Game,Game Weekly Change,Number of Appearances in Weekly Top 100,Game Release Date,Game Genre,Game Developer,Game Publisher,Game Price USD,Game Recent Reviews,Game Total Reviews,Game Description,Game Steam Link
The First Descendant,NEW,1,"June 30, 2024","Action, Adventure, RPG, Free to Play","NEXON Games Co., Ltd.",NEXON,Free To Play,47794,,The First Descendant is a third-person looter shooter powered by Unreal Engine 5. Become a Descendant. Fight for the survival of humanity. Descendants have unique abilities to tackle both solo and co-op missions. Up to 4 players use varied mechanics to defeat giant bosses. BE THE FIRST DESCENDANT!,https://store.steampowered.com/app/2074920/The_First_Descendant?snr=1_7001_7002__7003
ELDEN RING,-1,32,"February 24, 2022","Action, RPG",FromSoftware Inc.,FromSoftware Inc.,$59.99 ,56335,666979,"THE NEW FANTASY ACTION RPG. Rise, Tarnished, and be guided by grace to brandish the power of the Elden Ring and become an Elden Lord in the Lands Between.",https://store.steampowered.com/app/1245620/ELDEN_RING?snr=1_7001_7002__7003
Counter-Strike 2,0,622,"August 21, 2012","Action, Free to Play",Valve,Valve,Free to Play,68947,8143893,"For over two decades, Counter-Strike has offered an elite competitive experience, one shaped by millions of players from across the globe. And now the next chapter in the CS story is about to begin. This is Counter-Strike 2.",https://store.steampowered.com/app/730/CounterStrike_2?snr=1_7001_7002__7003
Steam Deck,-2,124,,,,,,,,,https://store.steampowered.com/app/1675200/Steam_Deck?snr=1_7001_7002__7003
PUBG: BATTLEGROUNDS,2,381,"December 21, 2017","Action, Adventure, Massively Multiplayer, Free to Play","KRAFTON, Inc.","KRAFTON, Inc.",Free to Play,23199,2391394,"Play PUBG: BATTLEGROUNDS for free. Land on strategic locations, loot weapons and supplies, and survive to become the last team standing across various, diverse Battlegrounds. Squad up and join the Battlegrounds for the original Battle Royale experience that only PUBG: BATTLEGROUNDS can offer.",https://store.steampowered.com/app/578080/PUBG_BATTLEGROUNDS?snr=1_7001_7002__7003
Baldur's Gate 3,0,68,"August 3, 2023","Adventure, RPG, Strategy",Larian Studios,Larian Studios,$59.99 ,10202,557882,"Baldur’s Gate 3 is a story-rich, party-based RPG set in the universe of Dungeons & Dragons, where your choices shape a tale of fellowship and betrayal, survival and sacrifice, and the lure of absolute power.",https://store.steampowered.com/app/1086940/Baldurs_Gate_3?snr=1_7001_7002__7003
ELDEN RING Shadow of the Erdtree,-2,10,"June 20, 2024","Action, RPG",FromSoftware Inc.,FromSoftware Inc.,$39.99 ,71452,,,https://store.steampowered.com/app/2778580/ELDEN_RING_Shadow_of_the_Erdtree?snr=1_7001_7002__7003
NARAKA: BLADEPOINT,68,152,"August 11, 2021","Action, Adventure, Massively Multiplayer",24 Entertainment,NetEase Games Global,Free To Play,7876,234083,"Dive into the legends of the Far East in NARAKA: BLADEPOINT; team up with friends in fast-paced melee fights for a Battle Royale experience unlike any other. Find your playstyle with a varied cast of heroes with unique skills. More than 20 million players have already joined the fray, play free now!",https://store.steampowered.com/app/1203220/NARAKA_BLADEPOINT?snr=1_7001_7002__7003
Chained Together,-1,3,"June 19, 2024","Adventure, Casual, Indie, Simulation",Anegar Games,Anegar Games,$4.99 ,14465,,"From the depths of hell, climb chained to your friends through diverse worlds. Solo or co-op, try to reach the summit and discover what awaits you there...",https://store.steampowered.com/app/2567870/Chained_Together?snr=1_7001_7002__7003
Cyberpunk 2077,-1,57,"December 9, 2020",RPG,CD PROJEKT RED,CD PROJEKT RED,$59.99 ,7520,664809,"Cyberpunk 2077 is an open-world, action-adventure RPG set in the dark future of Night City — a dangerous megalopolis obsessed with power, glamor, and ceaseless body modification.",https://store.steampowered.com/app/1091500/Cyberpunk_2077?snr=1_7001_7002__7003
Forza Horizon 4,-7,2,"March 9, 2021",Racing,Playground Games,Xbox Game Studios,$59.99 ,13989,215938,Dynamic seasons change everything at the world’s greatest automotive festival. Go it alone or team up with others to explore beautiful and historic Britain in a shared open world.,https://store.steampowered.com/app/1293830/Forza_Horizon_4?snr=1_7001_7002__7003
Red Dead Redemption 2,0,2,"December 5, 2019","Action, Adventure",Rockstar Games,Rockstar Games,$59.99 ,12542,544540,"Winner of over 175 Game of the Year Awards and recipient of over 250 perfect scores, RDR2 is the epic tale of outlaw Arthur Morgan and the infamous Van der Linde gang, on the run across America at the dawn of the modern age. Also includes access to the shared living world of Red Dead Online.",https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2?snr=1_7001_7002__7003
Grand Theft Auto V,5,495,"April 14, 2015","Action, Adventure",Rockstar North,Rockstar Games,,20891,1668187,"Grand Theft Auto V for PC offers players the option to explore the award-winning world of Los Santos and Blaine County in resolutions of up to 4k and beyond, as well as the chance to experience the game running at 60 frames per second.",https://store.steampowered.com/app/271590/Grand_Theft_Auto_V?snr=1_7001_7002__7003
Dota 2,5,345,"July 9, 2013","Action, Strategy, Free to Play",Valve,Valve,Free to Play,21103,2272551,"Every day, millions of players worldwide enter battle as one of over a hundred Dota heroes. And no matter if it's their 10th hour of play or 1,000th, there's always something new to discover. With regular updates that ensure a constant evolution of gameplay, features, and heroes, Dota 2 has taken on a life of its own.",https://store.steampowered.com/app/570/Dota_2?snr=1_7001_7002__7003
Destiny 2,0,35,"October 1, 2019","Action, Adventure, Free to Play",Bungie,Bungie,Free To Play,6755,605974,"Destiny 2 is an action MMO with a single evolving world that you and your friends can join anytime, anywhere, absolutely free.",https://store.steampowered.com/app/1085660/Destiny_2?snr=1_7001_7002__7003
War Thunder,-5,240,"August 15, 2013","Action, Massively Multiplayer, Simulation, Free to Play",Gaijin Entertainment,Gaijin Network Ltd,Free to Play,12043,507327,"War Thunder is the most comprehensive free-to-play, cross-platform, MMO military game dedicated to aviation, armoured vehicles, and naval craft, from the early 20th century to the most advanced modern combat units. Join now and take part in major battles on land, in the air, and at sea.",https://store.steampowered.com/app/236390/War_Thunder?snr=1_7001_7002__7003
EA SPORTS FC™ 24,5,52,"September 28, 2023","Simulation, Sports",EA Canada & EA Romania,Electronic Arts,$69.99 ,9095,75349,"EA SPORTS FC™ 24 welcomes you to The World’s Game: the most true-to-football experience ever with HyperMotionV, PlayStyles optimised by Opta, and an enhanced Frostbite™ Engine.",https://store.steampowered.com/app/2195250/EA_SPORTS_FC_24?snr=1_7001_7002__7003
The Witcher 3: Wild Hunt,-5,2,"May 18, 2015",RPG,CD PROJEKT RED,CD PROJEKT RED,$39.99 ,6984,715168,"You are Geralt of Rivia, mercenary monster slayer. Before you stands a war-torn, monster-infested continent you can explore at will. Your current contract? Tracking down Ciri — the Child of Prophecy, a living weapon that can alter the shape of the world.",https://store.steampowered.com/app/292030/The_Witcher_3_Wild_Hunt?snr=1_7001_7002__7003
Stardew Valley,4,21,"February 26, 2016","Indie, RPG, Simulation",ConcernedApe,ConcernedApe,$14.99 ,14199,619741,"You've inherited your grandfather's old farm plot in Stardew Valley. Armed with hand-me-down tools and a few coins, you set out to begin your new life. Can you learn to live off the land and turn these overgrown fields into a thriving home?",https://store.steampowered.com/app/413150/Stardew_Valley?snr=1_7001_7002__7003
